gene,A1,B1,C1,A2,B2,C2,A3,B3,C3
Glyma10g26265,0,0,2,4,0,0,0,0,3
Glyma09g35651,1097,1384,1227,1099,1191,1236,794,903,981
Glyma14g00600,182,171,212,270,167,182,256,193,203
Glyma01g32900,153,117,107,131,148,156,527,177,211
Glyma07g34141,122,118,64,135,104,80,186,169,184
Glyma12g15120,0,0,0,8,0,5,2,0,0
Glyma08g41860,5,3,8,4,8,5,3,3,0
Glyma15g06040,265,237,239,314,328,234,474,509,556
Glyma13g37855,0,5,3,0,5,1,53,66,94
Glyma05g31130,0,0,0,0,0,0,6,8,12
Glyma17g10580,95,115,117,91,71,89,810,942,833
Glyma02g35570,10,3,13,17,0,9,179,204,223
Glyma05g02393,8,5,3,0,3,4,11,1,7
Glyma05g07820,545,466,632,652,662,492,406,310,352
Glyma02g17330,0,7,0,0,0,5,0,3,0
Glyma03g29310,153,99,114,89,73,103,47,37,33
Glyma06g16731,38,23,33,17,34,22,57,73,68
Glyma07g09510,29,46,32,39,8,38,120,113,118
Glyma12g00231,13,14,14,21,22,19,78,64,41
Glyma07g31650,400,523,472,347,516,530,285,420,440
Glyma15g06110,4671,5666,5603,4448,4502,5884,4236,4094,4144
Glyma10g43010,4929,3333,4156,4693,4104,4291,5170,4229,4489
Glyma03g29825,3,3,0,6,4,5,13,5,5
Glyma02g46311,280,380,399,289,327,355,84,65,65
Glyma14g03450,49,72,43,42,81,59,128,123,137
Glyma18g44761,533,329,396,235,380,296,315,209,305
Glyma19g44980,267,291,292,287,302,254,142,120,144
Glyma04g12480,400,374,337,426,560,477,876,967,990
Glyma20g34220,15,14,7,4,27,15,69,74,105
Glyma08g12020,229,314,178,172,144,185,94,60,63
Glyma03g09450,14,3,5,15,27,14,39,29,33
Glyma20g36840,439,617,565,434,641,503,329,490,445
Glyma08g03870,15,14,8,33,24,20,36,75,74
Glyma08g07580,5,3,6,4,0,9,0,4,0
Glyma07g02140,209,239,288,216,223,247,254,363,353
Glyma06g11610,5,0,3,0,0,0,0,1,0
Glyma05g33901,3,5,2,0,3,0,36,53,47
Glyma08g03450,290,382,387,345,369,427,212,266,254
Glyma14g08960,1224,1084,1116,1330,1130,1021,627,426,478
Glyma04g42821,0,0,0,0,0,0,2,0,0
Glyma15g21920,53,89,103,127,82,91,73,68,75
Glyma10g12740,13,0,2,8,0,3,3,0,0
Glyma12g07460,0,0,0,2,0,0,0,0,2
Glyma18g50180,833,901,840,802,1016,660,296,525,550
Glyma06g05721,3,0,0,0,0,1,2,0,0
Glyma06g46320,1078,1229,1217,1317,1241,1348,867,863,898
Glyma08g46430,5,15,8,4,5,8,3,3,8
Glyma02g04600,2578,2651,2670,2553,2410,2651,1821,1979,2028
Glyma03g19260,3928,2837,3306,3764,3596,3511,6928,6971,8392
Glyma16g33340,1806,1545,1624,1886,1525,1475,1804,791,560
Glyma08g05361,3,5,9,8,12,7,0,7,2
Glyma01g02963,8,9,13,8,3,9,5,9,16
Glyma08g09350,102,121,85,60,65,77,60,62,41
Locus_4155,219,180,224,81,133,113,22,3,15
Glyma13g43895,145,197,216,208,207,240,161,113,90
Glyma05g26000,5641,4392,5174,5690,4464,5305,3707,2699,3063
Glyma01g01380,2156,2237,2082,2148,2119,2051,2426,2629,2512
Glyma19g02292,3,11,0,0,8,5,0,0,0
Glyma16g24070,0,0,2,0,0,0,0,0,1
Glyma09g05270,118,84,74,91,79,93,70,56,39
Glyma02g38020,7680,6531,6594,7418,6951,6619,6308,6422,5132
Glyma11g31530,1798,1693,1686,1915,1924,1785,1044,800,699
Glyma02g46110,329,366,333,484,413,449,409,367,441
Glyma04g07410,2374,1174,1646,1870,1566,1338,1525,991,1031
Glyma19g28070,1146,2036,1945,1211,1770,1955,2471,3580,3383
Glyma19g06960,303,323,236,249,238,273,105,105,127
Glyma12g30461,1466,1305,1806,1604,1692,1877,675,679,618
Glyma11g15520,789,708,584,760,670,583,670,730,761
Glyma10g30670,184,187,234,206,258,229,361,434,339
Glyma15g08745,321,385,361,353,393,360,74,71,65
Glyma20g26550,86,126,130,137,93,106,88,125,89
Glyma19g33620,444,464,462,434,411,495,622,552,459
Glyma02g43550,482,662,685,388,621,541,530,453,626
Glyma11g33280,6967,6626,6729,6592,6876,6361,9429,9215,9859
Glyma17g11830,1315,1105,1064,1126,800,985,166,220,140
Glyma01g43270,3448,4262,4323,3650,3570,4320,2248,2243,2277
Glyma07g14780,398,424,426,372,349,362,105,134,130
Glyma20g04544,0,3,0,0,0,0,0,4,0
Glyma14g16717,4397,3223,3896,2819,2983,3364,1335,1739,1789
Glyma15g05210,6147,5964,6608,6018,5838,6606,4149,4143,3674
Glyma02g46280,0,0,0,8,0,0,82,91,93
Glyma08g19700,348,312,400,253,351,255,57,47,37
Glyma09g38470,20543,15567,17582,19650,16010,17060,7526,5432,5296
Glyma12g25080,0,3,1,8,11,5,3,3,0
Glyma05g27160,580,565,543,530,540,543,427,462,462
Glyma18g46230,131,157,128,147,121,118,157,189,229
Glyma13g16996,48,61,54,85,69,68,80,80,64
Glyma05g30621,0,0,0,0,0,0,0,1,0
Glyma01g36091,34,23,27,25,24,30,22,16,25
Glyma02g41610,1104,882,953,1107,906,1067,374,392,365
Glyma05g07590,146,309,210,260,254,252,720,799,733
Glyma20g02454,421,557,445,478,520,498,482,522,545
Glyma06g18950,153,188,223,66,106,113,903,1050,998
Glyma13g35610,5,16,15,4,16,21,8,11,9
Glyma10g26870,1843,2081,2037,1882,2343,2111,2983,3300,3114
Glyma14g38586,50,61,48,44,46,52,37,29,27
Glyma10g42001,149,126,149,160,145,187,196,167,182
Glyma17g03380,2312,1517,1892,2861,2347,2341,3005,2026,2008
Glyma18g13250,850,782,776,916,829,837,780,782,791
Glyma14g04920,279,259,364,382,214,365,306,394,335
Glyma12g04100,4877,5377,5067,4953,4335,4899,3906,4291,4226
Locus_53516,5,3,3,4,5,5,2,12,0
Glyma12g36520,28,81,58,37,30,37,97,113,115
Glyma18g39520,0,0,0,0,3,1,0,0,0
Glyma07g19460,715,723,628,719,718,778,2192,2259,2258
Glyma02g47060,1295,1529,1653,1425,1531,1835,682,833,921
Glyma13g17890,0,3,0,0,0,0,2,3,3
Glyma15g40250,671,721,620,918,860,745,5493,4665,4823
Glyma02g20490,91,99,118,129,108,128,47,53,58
Glyma13g32700,34,64,50,23,53,32,85,113,98
Glyma06g12150,93,33,122,168,117,113,54,43,53
Glyma11g06970,764,751,742,683,695,718,404,461,458
Glyma03g04450,45,35,57,33,46,52,16,8,8
Glyma12g05270,3,11,6,4,0,6,9,6,12
Glyma11g36560,42261,38039,45421,41943,38162,46959,33903,32691,33585
Glyma19g05660,3,11,8,0,0,8,8,9,12
Glyma13g22160,347,259,290,295,240,334,1024,1003,1074
Glyma07g03970,8,0,2,0,0,1,0,0,0
Glyma10g06780,140,121,125,52,158,121,83,90,82
Glyma06g15530,8,8,15,17,11,30,5,0,10
Glyma18g05660,2303,2083,2176,2404,2173,2146,703,582,626
Glyma13g33590,1515,1263,1420,1521,1352,1600,344,250,204
Glyma15g35415,61,76,68,58,59,81,20,20,30
Glyma19g44451,35,57,41,29,256,40,284,309,356
Glyma02g39820,66,65,109,71,81,86,59,26,30
Glyma12g34890,176,174,147,137,158,142,136,215,204
Glyma11g21260,620,592,440,582,423,424,1946,1173,1309
Glyma17g35530,1494,2219,1200,1857,2283,1838,10036,7858,7848
Glyma07g34940,261,283,338,218,330,308,146,210,205
Glyma02g37090,33,24,19,60,48,31,195,233,175
Glyma11g36620,1765,1627,1693,1454,1694,1775,2487,2260,2459
Glyma08g26621,1,0,0,0,0,0,0,3,0
Glyma01g41770,0,0,0,0,0,0,2,0,0
Glyma03g30970,616,728,686,717,653,772,946,962,934
Glyma02g32370,754,748,728,777,618,819,1316,1451,1402
Glyma15g39090,5756,4701,4717,5146,4824,4998,3821,3102,2489
Glyma16g03940,1261,1042,1045,1186,1163,995,1167,898,948
Glyma04g20400,270,216,310,287,211,257,1134,1126,1187
Glyma17g01070,0,0,0,0,0,0,0,0,2
Glyma02g01350,772,958,917,777,782,915,436,408,417
Glyma09g31511,129,140,149,125,100,98,253,243,166
Glyma10g42800,57355,59828,72863,63511,62903,79180,28740,23071,23239
Glyma17g02100,180,159,154,199,109,156,132,208,195
Glyma14g05321,0,0,0,0,0,1,9,0,3
Glyma20g35680,20,19,11,33,13,14,31,20,55
Glyma06g43600,1595,1957,2020,1868,1752,2067,1096,1118,1078
Glyma07g09320,267,240,191,245,214,203,94,65,54
Glyma13g29291,3951,2863,3467,3928,3368,3334,4177,3500,3995
Glyma03g39890,431,382,360,542,302,343,569,556,680
Glyma08g06860,647,706,612,704,680,662,685,597,580
Glyma16g16290,8,3,6,8,15,6,6,11,5
Glyma05g03010,1513,3017,2373,1598,1893,2235,1821,2079,2290
Glyma20g25780,221,198,214,226,187,205,88,82,105
Glyma03g30310,898,954,819,920,909,953,547,508,552
Glyma08g13230,1588,1206,1476,1390,1318,1252,585,483,346
Glyma03g28590,876,1022,886,906,874,884,291,263,225
Glyma16g26550,1552,1395,1128,1604,1260,1323,3289,3410,3443
Glyma07g34120,0,0,0,0,0,0,14,8,18
Glyma02g45040,333,256,312,469,273,278,207,232,225
Glyma11g03310,0,0,3,0,0,2,3,0,2
Glyma13g37570,2099,2211,2422,2096,1963,2402,1165,1135,1159
Glyma02g46441,0,3,0,0,0,0,0,0,5
Glyma17g03625,58,70,74,33,97,94,34,21,23
Glyma06g24620,0,0,0,0,0,0,26,32,28
Glyma11g12210,0,0,0,0,0,0,0,3,0
Glyma07g29110,24,19,18,21,27,23,57,39,36
Glyma12g31680,0,0,0,0,0,0,5,1,5
Glyma04g40340,5,22,28,0,22,21,10,4,3
Glyma05g29460,42,30,36,33,24,32,10,7,10
Glyma06g18070,2045,2121,2146,2102,2130,2136,3216,3236,2932
Glyma10g01140,0,0,0,0,0,1,6,15,2
Glyma01g05240,63,41,34,52,31,26,11,7,5
Glyma15g14760,606,643,673,453,557,632,440,580,526
Glyma20g08020,43,41,32,17,38,36,119,123,106
Glyma08g21100,126,99,107,71,133,98,355,332,356
Glyma06g46620,101,95,78,75,117,70,131,219,245
Glyma08g48310,158,201,153,135,125,115,52,60,60
Glyma16g34820,545,504,571,582,478,631,267,225,228
Glyma07g30880,391,324,363,465,840,388,5968,6681,7327
Glyma17g07180,18,31,31,25,30,23,12,13,12
Glyma16g09972,10,19,29,21,11,30,42,39,32
Glyma18g16830,276,240,264,280,295,231,199,227,275
Glyma17g02160,1399,1742,1446,1546,1489,1339,1187,1322,1077
Glyma04g04300,395,504,364,426,446,481,494,551,522
Glyma03g13213,234,191,194,231,197,223,703,646,483
Glyma03g16399,0,3,2,17,5,0,0,0,0
Glyma09g37180,386,319,282,536,493,436,982,801,989
Glyma08g48290,392,558,492,492,455,467,501,507,576
Glyma18g43290,599,580,679,646,600,546,686,606,663
Glyma14g04820,511,430,517,602,526,462,957,944,790
Glyma05g07580,1077,1189,978,1128,959,1017,1753,1890,1826
Glyma18g02160,265,457,354,268,370,303,276,353,467
Glyma02g36380,3,1,2,0,5,1,0,0,2
Glyma19g34490,0,0,0,0,8,0,241,253,408
Glyma07g30250,8,5,5,96,140,97,1673,1872,2091
Glyma03g41980,369,354,325,372,366,319,1548,1662,1682
Glyma11g32754,5,0,2,0,8,1,11,15,13
Glyma13g23420,473,687,707,567,746,726,1431,1692,1558
Glyma05g26080,0,0,0,8,0,0,176,83,123
Glyma13g19290,0,0,0,0,0,0,2,1,0
Glyma10g39100,183,255,210,233,229,171,1204,1647,1638
Glyma09g21740,284,289,205,229,257,211,640,525,573
Glyma07g23608,10,11,0,4,5,11,3,3,3
Glyma13g32460,576,679,835,777,990,847,392,409,360
Glyma18g51581,342,291,298,334,368,352,87,115,127
Glyma18g02310,4921,4220,4423,4290,4478,4675,3900,4124,3901
Glyma18g45520,0,24,8,8,16,8,16,15,15
Glyma19g30735,11,19,8,0,13,0,5,3,0
Glyma02g44431,253,313,278,274,263,236,125,115,131
Glyma01g24670,86,81,80,81,24,92,39,35,45
Locus_55227,18,16,21,12,43,14,5,13,3
Glyma16g27460,130,96,103,127,66,99,4,1,3
Glyma13g23080,659,741,709,650,712,682,208,333,303
Glyma07g05943,42,52,31,66,47,48,205,147,126
Glyma10g36850,334,342,311,467,335,305,227,261,212
Glyma06g04760,2333,2050,2139,2204,2235,2298,2156,1869,2231
Glyma18g01580,1438,1747,1595,1656,1827,1644,3641,4434,4354
Glyma02g46980,480,568,520,555,522,508,2436,2204,2253
Glyma10g18360,0,8,2,0,0,2,5,9,2
Glyma13g18280,0,0,0,0,0,0,0,3,0
Glyma06g03250,15,11,11,8,11,5,5,8,17
Glyma11g18220,3,0,0,0,0,0,6,13,22
Glyma13g25076,257,228,212,202,214,177,416,385,343
Glyma12g31960,0,0,3,8,8,4,3,7,0
Glyma11g03410,253,240,226,274,178,207,141,139,175
Locus_111638,0,0,0,0,0,2,2,5,0
Glyma16g08490,205,199,177,239,221,182,211,165,241
Glyma15g02940,43,62,67,35,38,54,11,5,8
Glyma15g38583,0,5,3,15,0,7,4,4,5
Glyma18g13720,156,140,192,123,163,142,215,195,161
Glyma14g10760,110,130,134,118,147,98,57,65,95
Glyma15g07260,305,380,346,256,372,299,423,770,861
Glyma14g27316,0,0,0,0,0,0,0,0,7
Glyma02g43610,1596,1673,1681,1512,1844,1728,1511,1641,1628
Glyma04g13365,13,15,14,8,11,18,14,7,2
Glyma01g44790,142,149,162,154,131,142,181,245,305
Glyma20g21520,14590,16115,17503,14727,14088,16940,17769,19381,19035
Glyma12g33090,124,179,152,164,117,143,41,61,58
Glyma09g03550,0,5,2,0,7,2,5,13,8
Glyma06g38901,38,39,62,71,59,53,62,87,66
Glyma19g35300,57,54,50,29,79,65,57,89,83
Glyma20g00430,421,390,412,459,467,522,1218,1144,1241
Glyma04g35360,30,27,9,25,19,13,6,3,4
Glyma05g37751,3056,1685,1706,2908,1577,1549,1244,990,867
Glyma17g36480,3,3,3,0,0,0,5,7,3
Glyma07g33050,126,118,142,472,358,334,1735,1396,1464
Glyma07g07270,681,590,660,785,956,714,3054,4125,4524
Glyma06g13100,15208,11438,12461,15471,12778,13009,37743,32719,25597
Glyma11g18760,861,910,924,927,938,942,957,1076,1024
Glyma10g36480,301,313,267,326,289,282,471,489,477
Glyma11g14081,30,24,29,17,15,32,3,4,2
Glyma06g10000,308,283,339,251,324,319,129,160,142
Glyma19g31421,957,746,949,1230,1189,954,2418,2499,2614
Glyma12g01835,55,60,49,71,57,62,815,918,996
Glyma13g21020,5,0,0,0,0,2,17,12,20
Glyma19g43780,112,70,102,112,74,102,33,51,33
Glyma01g36145,327,319,308,291,306,337,587,636,627
Glyma20g23031,0,0,0,0,0,0,0,0,3
Glyma13g23690,390,638,642,476,548,658,430,782,675
Glyma02g12785,1486,1534,1356,1234,1424,1430,1484,1475,1432
Glyma11g25630,5,5,3,0,3,0,17,15,3
Glyma14g37420,258,230,328,330,346,521,147,89,68
Glyma12g11860,0,8,6,17,7,11,0,1,3
Glyma09g35920,778,895,715,588,592,573,223,312,284
Glyma04g42920,53,115,104,108,82,125,88,86,104
Glyma17g00990,107,70,108,79,176,100,85,109,99
Glyma15g17145,0,0,0,0,0,0,0,3,0
Glyma10g40430,8,16,13,21,5,5,5,30,12
Glyma05g29880,1950,1364,1597,2360,1746,1720,2133,1494,1486
Glyma19g39131,524,491,564,590,565,580,189,168,176
Glyma02g12278,1298,1003,1172,1344,1004,1151,771,549,476
Locus_61532,35,27,39,46,30,29,29,33,32
Glyma07g40011,7497,6951,6914,7217,6198,6926,4516,3650,3344
Glyma14g10060,185,293,305,297,295,341,158,143,206
Glyma07g09030,5,5,5,12,8,9,0,9,4
Glyma08g10475,3,0,0,0,5,0,2,0,2
Locus_73940,3,3,9,0,0,6,0,0,0
Glyma11g10190,2669,2337,2387,2802,2683,2448,1719,1532,1531
Glyma04g09460,62,62,63,48,75,60,33,17,22
Glyma04g16080,18,27,42,42,43,45,20,17,9
Glyma04g37920,706,605,699,596,603,676,336,299,346
Glyma05g00500,139,85,80,118,88,75,108,123,59
Glyma19g32920,0,0,2,0,0,6,69,45,65
Glyma17g06750,161,108,116,166,137,92,52,29,38
Glyma08g17600,4296,5733,5466,4151,4717,5864,3861,5223,5444
Glyma15g28430,1844,1933,2118,2200,2145,2217,5419,5330,4876
Glyma17g36770,55,54,42,42,36,45,28,27,27
Glyma20g37486,305,405,389,355,393,426,326,435,418
Glyma17g14830,284,125,129,131,191,118,184,114,175
Locus_12091,262,180,274,316,283,284,163,132,111
Glyma13g41390,954,956,980,951,1047,1017,2813,2830,2555
Glyma08g44610,419,397,419,415,338,469,607,561,655
Glyma06g38480,8,16,9,4,3,1,8,8,8
Glyma02g08430,3,0,1,0,0,0,0,1,0
Glyma17g02911,5,3,9,4,8,4,6,8,10
Glyma17g10140,0,0,0,0,0,2,2,0,0
Glyma19g26855,3,1,8,4,8,12,28,19,22
Glyma20g25712,40,24,44,29,19,29,63,63,77
Glyma17g32782,703,653,534,1352,1791,1001,481,761,760
Glyma09g29146,294,308,262,337,256,323,157,208,189
Glyma13g20060,484,442,562,451,505,501,611,660,780
Glyma13g42690,887,815,806,1026,1135,999,1306,1283,1376
Glyma13g28580,0,3,0,0,0,0,0,0,0
Glyma05g07611,1610,1366,1379,1633,1454,1342,3142,3238,3255
Glyma19g27036,0,3,2,0,0,1,1,1,2
Glyma07g04186,2767,2494,2444,2817,3078,2779,15107,13450,12812
Glyma16g02070,507,548,565,646,557,597,547,607,660
Glyma11g10210,4260,3526,4896,4358,4871,4616,3516,2986,3113
Glyma17g17430,475,388,404,386,322,405,248,243,233
Glyma01g07800,344,297,268,339,338,308,791,877,861
Glyma10g40540,305,351,321,426,540,427,1076,1058,1083
Glyma10g44260,5,11,5,0,0,5,49,25,36
Glyma09g06650,845,680,742,924,642,714,1028,1002,1158
Glyma03g24320,20,104,21,21,24,32,19,13,8
Glyma16g22781,0,3,0,0,0,0,0,0,0
Glyma02g37600,592,657,575,567,736,663,919,958,807
Glyma11g37410,9,14,6,4,13,12,8,9,12
Glyma13g38300,93,92,83,46,105,63,30,31,38
Glyma17g14950,7778,8857,9681,8314,7631,9954,7725,7713,8664
Glyma10g32730,1358,1787,1703,1539,1511,1702,1818,2125,2117
Glyma09g14870,1470,1364,1673,1849,1769,1789,2673,3042,3405
Glyma09g03720,303,445,386,264,423,447,468,577,492
Glyma01g36390,603,630,570,706,645,549,1458,1526,1577
Glyma08g22080,10,33,11,0,13,8,0,0,0
Glyma02g08550,1404,1822,1912,1583,1717,1905,1676,2034,1856
Glyma01g41581,527,492,449,472,494,427,507,425,637
Glyma15g36840,939,903,1072,900,937,989,507,405,362
Glyma02g36670,3,0,0,0,0,4,5,0,0
Glyma10g05060,7729,8143,8425,7198,7729,8300,7854,9467,9650
Glyma11g15497,48,99,72,77,39,83,19,27,22
Glyma06g25331,207,167,196,131,186,194,307,278,262
Glyma19g01821,0,0,2,0,0,1,3,3,0
Glyma13g17320,0,0,2,0,0,0,6,3,3
Glyma03g25380,6,3,7,0,3,15,9,12,8
Glyma20g03520,0,0,0,0,3,1,0,1,0
Glyma06g12770,4514,4283,4407,4917,4244,4391,6082,6577,5903
Glyma18g46280,5,0,2,0,0,1,36,19,32
Glyma20g34490,431,443,454,455,462,473,285,396,373
Glyma17g07380,1801,1717,1600,1816,1960,1822,9410,10151,9677
Glyma08g26070,7607,7012,8538,7770,7576,8227,1310,1049,1018
Glyma05g29950,3,3,5,0,0,2,5,5,11
Glyma08g14630,0,0,0,0,0,0,3,0,0
Glyma01g09410,49,30,56,104,48,72,43,26,22
Glyma08g00490,7564,6820,6974,7202,7073,7003,10553,11213,9840
Glyma13g27250,2775,2872,2623,2854,2826,2808,3558,3355,3184
Glyma15g01860,1190,1571,1652,1521,1649,1662,2318,2669,2728
Glyma03g29100,25,24,29,25,30,32,18,11,15
Glyma15g02420,627,537,653,521,483,598,236,208,198
Glyma15g10201,40,16,14,17,5,22,14,12,13
Locus_36249,10,3,5,0,8,1,6,13,5
Locus_32941,8,8,3,4,3,4,5,7,2
Glyma02g07730,134,146,167,224,159,174,521,980,974
Glyma04g21900,932,872,926,775,875,942,1134,1304,1298
Glyma12g07430,0,0,0,0,0,0,0,0,2
Glyma20g10600,141,169,132,77,179,161,218,205,215
Glyma08g24441,506,615,593,642,630,702,380,362,392
Glyma09g14470,0,8,7,8,11,3,20,30,39
Glyma13g35330,686,813,831,746,841,923,1142,1242,1224
Glyma16g05441,10,3,6,8,5,2,30,25,12
Glyma11g07740,377,403,430,407,345,354,121,125,141
Glyma07g36600,1713,2109,1521,2748,3103,2280,9691,9489,10483
Glyma08g47100,45,30,27,17,23,15,54,45,37
Glyma11g12110,79,275,182,100,198,231,61,137,91
Glyma16g30410,1,3,0,4,0,0,2,7,0
Glyma03g01710,997,1281,1060,931,1138,1148,1585,1997,1916
Glyma20g15960,319,264,277,426,178,175,1053,560,528
Glyma05g23600,826,691,799,752,765,716,760,643,531
Glyma13g28590,2467,4134,3363,2383,2934,3271,2403,3054,3022
Glyma20g25530,26,35,11,21,24,18,6,9,13
Glyma03g37640,88,54,27,62,53,20,22,22,20
Glyma02g13260,10,33,19,25,30,10,14,41,10
Glyma10g42130,78,92,56,81,88,72,2358,2546,2515
Glyma07g14600,831,788,703,706,684,694,975,1060,1128
Glyma10g15770,0,0,5,0,0,0,0,0,0
Glyma05g38550,740,767,822,949,676,872,2170,1991,2090
Glyma13g34450,3,0,3,0,0,0,0,0,0
Glyma10g41470,537,531,536,580,609,467,713,751,703
Glyma15g14500,0,0,0,0,0,0,2,1,0
Glyma11g07516,173,114,82,131,201,58,43,51,49
Glyma15g37200,489,504,507,578,427,494,716,550,743
Glyma07g02540,11981,10866,8203,11580,8795,8028,16642,11831,12302
Glyma08g12110,74,69,79,60,77,36,73,111,102
Glyma09g11510,96,153,122,120,109,97,129,135,144
Glyma02g04320,100628,88041,105596,105425,95551,110154,74023,59474,59372
Glyma04g08680,638,571,618,600,631,577,1002,1086,946
Glyma05g04720,117,232,154,120,190,159,107,139,117
Glyma11g33880,6899,5790,6478,6797,6767,6874,7628,6547,6347
Glyma1947s00200,140,96,126,139,152,132,159,111,95
Glyma13g42030,257,245,241,322,276,327,993,948,958
Glyma10g32280,13,19,14,8,22,12,42,34,24
Glyma06g44231,0,0,0,0,0,1,0,0,0
Glyma04g36860,21849,28473,28484,22546,25708,29749,24751,28365,28975
Glyma19g31630,242,202,256,247,296,187,565,619,621
Glyma07g19335,328,324,274,280,222,251,119,127,134
Glyma11g15950,838,656,789,912,910,791,1782,1412,1253
Glyma17g05000,7950,7541,7707,7489,6998,7390,3008,2911,2542
Glyma19g06800,662,720,666,681,641,641,706,600,737
Glyma19g24375,373,350,368,459,448,334,403,409,439
Glyma20g37306,5,0,0,0,3,2,3,5,8
Glyma17g04360,0,1,5,8,13,5,8,8,20
Glyma16g27871,5,0,5,8,0,0,3,0,0
Glyma09g30185,23,14,18,79,349,205,85,119,153
Glyma08g20930,1938,1754,1756,1951,1822,1799,958,742,807
Glyma06g46170,3,0,0,0,0,0,0,1,0
Glyma04g35340,412,426,443,422,428,374,155,201,137
Glyma10g35602,0,0,0,0,0,1,3,7,14
Glyma02g09460,2734,2868,2659,3557,2905,2891,3068,2811,2885
Locus_53015,3,0,0,0,0,0,15,4,2
Glyma02g07250,2344,1764,1991,2111,2130,1988,4248,4337,4515
Glyma03g27600,4131,4141,4009,4117,3934,4067,6131,6241,5877
Glyma13g27390,10,0,0,8,3,2,0,3,2
Glyma06g28090,1092,798,884,920,679,742,200,167,167
Glyma05g30786,1455,1483,1507,1575,1473,1623,3516,3356,3338
Glyma02g42980,276,199,299,343,279,302,96,94,86
Glyma13g35210,21,14,15,21,27,26,65,125,90
Glyma0313s50,3,3,0,0,8,0,8,3,13
Glyma10g30970,1891,1942,2124,1778,1847,1839,2001,2294,2200
Glyma06g24671,425,422,394,484,424,447,471,429,364
Glyma13g31670,197,176,206,166,245,193,639,609,706
Glyma13g32740,175,94,137,141,176,132,33,27,42
Glyma15g23566,0,0,0,0,0,0,5,3,2
Glyma09g36340,2118,1956,2268,2335,2193,2306,1391,1292,1269
Glyma10g34890,40,20,45,42,34,45,20,21,22
Glyma10g31251,0,0,0,0,0,0,8,4,5
Glyma18g46690,18,28,24,12,26,21,5,8,19
Glyma08g14390,45,22,41,27,34,22,76,141,122
Glyma20g23590,542,765,714,669,631,706,372,395,449
Glyma04g40823,932,1433,1023,1101,1560,859,491,714,678
Glyma03g22510,475,506,492,418,551,431,262,355,386
Glyma02g13630,147,202,155,147,136,172,40,47,37
Glyma03g05201,0,0,0,0,0,1,5,4,2
Glyma19g07186,30,14,14,50,232,190,37,53,62
Glyma09g08140,10,3,2,8,0,7,12,0,0
Glyma14g27640,0,0,0,0,0,0,2,0,0
Glyma13g00403,13,19,16,17,35,27,14,21,17
Glyma01g31660,0,0,0,4,3,0,8,9,8
Glyma10g02370,38142,28956,34342,37720,31447,35184,99253,94365,92340
Glyma09g32920,140,157,148,158,125,152,226,253,246
Glyma20g24500,463,618,724,422,592,800,1901,1823,1968
Glyma02g00540,1651,2391,2505,1845,2425,2647,3416,4593,4337
Glyma15g42130,290,277,264,268,339,332,129,141,145
Glyma13g20212,81,61,56,33,46,42,123,111,77
Glyma01g36740,939,1250,1145,1093,1082,1129,1048,1138,1084
Glyma09g37787,179,72,16,226,1120,1032,305,329,702
Glyma04g05825,0,3,3,0,0,4,0,1,0
Glyma17g02040,55,41,59,46,77,55,25,19,12
Glyma12g23480,3,3,24,8,5,8,13,25,12
Glyma0048s00290,1654,1406,1567,1539,1622,1697,1225,1235,1322
Glyma02g38100,3,8,7,19,0,7,8,4,7
Glyma19g36430,59,50,53,87,108,72,40,43,18
Glyma10g12635,0,0,2,0,0,2,2,4,2
Glyma01g02800,47,80,67,71,90,63,827,960,967
Glyma09g06000,397,327,349,418,439,352,647,639,713
Glyma08g12590,0,0,0,0,0,0,2,0,7
Glyma18g12740,25,15,22,15,20,28,20,24,13
Glyma01g22840,436,447,461,436,423,417,319,311,247
Glyma01g36931,10,11,5,0,0,3,2,3,13
Glyma07g28940,0,0,0,0,0,0,2,0,0
Glyma02g07171,101,52,63,108,74,77,137,114,111
Glyma13g29450,28,3,16,25,19,19,656,408,484
Glyma07g08870,90,66,66,42,59,56,47,57,69
Glyma04g10230,628,800,764,501,633,587,374,473,385
Glyma02g17110,255,272,297,320,335,291,392,347,281
Glyma06g44660,0,0,2,0,43,1,265,317,366
Glyma08g17030,135,138,74,141,133,132,186,151,193
Glyma19g40190,18,22,28,56,19,27,8,8,11
Glyma19g41760,1035,985,902,779,1089,791,4447,4583,4694
Glyma17g06350,10,5,3,27,8,9,323,339,391
Glyma06g20260,0,0,0,0,0,0,0,0,2
Glyma01g22406,895,737,816,924,701,766,385,255,273
Glyma20g18910,0,0,0,0,0,0,2,0,0
Glyma03g30940,18,5,6,8,11,6,2,8,11
Glyma12g08121,97,102,112,62,92,85,14,17,18
Glyma02g32030,137,144,86,152,178,127,3272,2448,2640
Glyma15g08230,40,24,51,42,40,36,77,73,80
Glyma18g04980,54,70,56,12,13,28,179,158,110
Glyma17g01340,5,0,0,8,0,2,8,1,3
Glyma09g37490,0,0,0,0,3,0,0,0,0
Glyma09g25100,8,3,5,12,8,9,9,11,3
Glyma09g21175,218,320,380,293,333,432,80,162,155
Glyma03g29201,0,0,2,0,0,0,2,0,5
Glyma17g34730,1075,938,840,883,792,793,1316,1072,1072
Glyma12g06750,59,76,67,104,112,77,346,169,231
Glyma19g32660,28,43,28,56,18,33,6,0,0
Glyma03g37210,101,64,56,66,51,49,77,71,64
